Cycle Nr.	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182
Time [s]	0	329.9	659.8	989.7	1319.6	1649.4	1979.3	2309.2	2639.1	2969	3298.8	3628.7	3958.6	4288.5	4618.4	4948.3	5278.2	5608	5937.9	6267.8	6597.7	6927.6	7257.5	7587.4	7917.2	8247.1	8577	8906.9	9236.8	9566.7	9896.6	10226.5	10556.3	10886.2	11216.1	11546	11875.9	12205.7	12535.6	12865.5	13195.4	13525.3	13855.2	14185.1	14515	14844.8	15174.7	15504.6	15834.5	16164.4	16494.3	16824.1	17154.1	17483.9	17813.8	18143.7	18473.6	18803.5	19133.4	19463.2	19793.1	20123	20452.9	20782.8	21112.7	21442.6	21772.5	22102.3	22432.2	22762.1	23092	23421.9	23751.8	24081.7	24411.5	24741.4	25071.6	25401.5	25731.4	26061.3	26391.3	26721.2	27051.1	27381	27710.9	28040.8	28370.7	28700.5	29030.4	29360.3	29690.2	30020.1	30350	30679.9	31009.7	31339.6	31669.5	31999.4	32329.3	32659.2	32989.1	33318.9	33648.8	33978.7	34308.6	34638.5	34968.4	35298.2	35628.1	35958	36287.9	36617.8	36947.7	37277.6	37607.4	37937.3	38267.3	38597.1	38927	39256.9	39586.8	39916.7	40246.5	40576.4	40906.3	41236.2	41566.1	41896	42225.9	42555.7	42885.6	43215.5	43545.4	43875.3	44205.2	44535	44864.9	45194.8	45524.7	45854.6	46184.5	46514.3	46844.2	47174.1	47504	47833.9	48163.8	48493.6	48823.5	49153.4	49483.3	49813.2	50143.1	50473	50802.8	51132.7	51462.6	51792.5	52122.4	52452.3	52782.1	53112	53441.9	53771.8	54101.7	54431.6	54761.5	55091.4	55421.2	55751.1	56081	56410.9	56740.8	57070.7	57400.6	57730.5	58060.3	58390.2	58720.1	59050	59379.9	59709.7
Temp. [°C]	37.2	36.9	37.1	37.6	37.7	37.7	37.7	37.7	37.7	37.7	37.2	36.8	36.9	37.1	37.3	37.6	37.7	37.7	37.5	36.8	37	37.3	37.4	37.7	37.7	37.2	36.8	37.1	37.4	37.6	37.7	37.6	36.8	37	37.2	37.4	37.7	37.7	37.5	36.9	36.9	37.2	37.4	37.6	37.7	37.6	37.3	36.8	36.9	37.2	37.4	37.6	37.7	37.7	37.2	36.8	37	37.2	37.5	37.7	37.7	37.3	36.8	37	37.2	37.4	37.6	37.7	37.5	36.8	36.9	37.2	37.5	37.7	37.7	37.5	36.8	36.9	37.2	37.4	37.6	37.7	37.7	37.2	36.8	37	37.3	37.6	37.7	37.7	37.5	36.8	36.9	37.2	37.4	37.5	37.7	37.7	37.5	36.9	36.8	37.1	37.3	37.5	37.7	37.7	37.6	37.2	36.9	36.9	37.2	37.3	37.6	37.6	37.7	37.7	37.5	37	36.8	36.9	37.1	37.3	37.5	37.7	37.7	37.7	37.6	37.5	37.2	37	36.8	36.9	37	37.1	37.2	37.4	37.4	37.6	37.7	37.7	37.7	37.6	37.5	37.1	36.9	36.8	36.9	37.1	37.3	37.4	37.6	37.7	37.7	37.5	37	36.8	36.9	37.2	37.3	37.6	37.7	37.7	37.7	37.5	37.1	36.8	36.9	37.1	37.2	37.4	37.5	37.6	37.7	37.7	37.6	37.6	37.3	37	36.8	36.9	37.1	37.3
A1	0.109200000762939	0.109999999403954	0.111000001430511	0.113200001418591	0.115299999713898	0.118000000715256	0.121699996292591	0.124899998307228	0.129600003361702	0.135499998927116	0.141499996185303	0.147900000214577	0.155000001192093	0.162400007247925	0.170200005173683	0.177499994635582	0.1858000010252	0.193000003695488	0.201800003647804	0.209499999880791	0.217999994754791	0.22579999268055	0.233899995684624	0.242799997329712	0.250900000333786	0.262600004673004	0.273200005292892	0.282799988985062	0.296299993991852	0.303299993276596	0.313800007104874	0.324699997901917	0.330000013113022	0.343400001525879	0.353899985551834	0.370799988508225	0.382699996232986	0.397399991750717	0.409000009298325	0.421000003814697	0.438499987125397	0.453299999237061	0.467900007963181	0.481299996376038	0.496399998664856	0.508499979972839	0.523800015449524	0.534600019454956	0.548799991607666	0.560800015926361	0.574599981307983	0.587199985980988	0.600399971008301	0.614400029182434	0.623499989509583	0.637199997901917	0.648899972438812	0.659699976444244	0.670300006866455	0.683499991893768	0.690199971199036	0.703599989414215	0.708899974822998	0.717700004577637	0.723699986934662	0.731899976730347	0.740299999713898	0.748300015926361	0.758400022983551	0.763899981975555	0.773800015449524	0.776899993419647	0.785199999809265	0.789600014686585	0.794399976730347	0.799700021743774	0.806500017642975	0.80620002746582	0.813099980354309	0.819000005722046	0.823000013828278	0.825399994850159	0.829699993133545	0.834399998188019	0.843699991703033	0.842199981212616	0.851599991321564	0.856299996376038	0.861400008201599	0.862399995326996	0.867600023746491	0.872600018978119	0.880699992179871	0.880800008773804	0.886300027370453	0.893700003623962	0.8992999792099	0.90200001001358	0.902400016784668	0.906599998474121	0.912000000476837	0.911899983882904	0.915899991989136	0.919300019741058	0.92220002412796	0.924099981784821	0.928200006484985	0.931800007820129	0.935100018978119	0.935699999332428	0.940199971199036	0.943000018596649	0.944599986076355	0.947300016880035	0.951099991798401	0.951099991798401	0.953800022602081	0.954599976539612	0.958700001239777	0.96069997549057	0.963900029659271	0.966000020503998	0.968500018119812	0.970099985599518	0.973599970340729	0.976599991321564	0.980199992656708	0.982299983501434	0.984499990940094	0.990800023078919	0.995500028133392	0.999199986457825	0.999899983406067	1.00450003147125	1.00839996337891	1.01119995117188	1.0139000415802	1.01250004768372	1.01499998569489	1.01989996433258	1.02300000190735	1.02699995040894	1.03269994258881	1.0353000164032	1.03919994831085	1.04170000553131	1.04270005226135	1.04610002040863	1.04779994487762	1.05079996585846	1.05239999294281	1.05630004405975	1.05659997463226	1.05900001525879	1.06190001964569	1.0625	1.06560003757477	1.06970000267029	1.07200002670288	1.07710003852844	1.07599997520447	1.07760000228882	1.08029997348785	1.08580005168915	1.08159995079041	1.08120000362396	1.08179998397827	1.08360004425049	1.08550000190735	1.08910000324249	1.09239995479584	1.09379994869232	1.09350001811981	1.0974999666214	1.09829998016357	1.10010004043579	1.10280001163483	1.10420000553131	1.10020005702972	1.10339999198914	1.10290002822876	1.103600025177
A2	0.109899997711182	0.110699996352196	0.111400000751019	0.113499999046326	0.115900002419949	0.118500001728535	0.12219999730587	0.124600000679493	0.129999995231628	0.134900003671646	0.141200006008148	0.149399995803833	0.155499994754791	0.162799999117851	0.171399995684624	0.179000005125999	0.186199992895126	0.194399997591972	0.201399996876717	0.20890000462532	0.217199996113777	0.224600002169609	0.232999995350838	0.241099998354912	0.24889999628067	0.259099990129471	0.268599987030029	0.277099996805191	0.288599997758865	0.29339998960495	0.303999990224838	0.310999989509583	0.31479999423027	0.327399998903275	0.333999991416931	0.349299997091293	0.359499990940094	0.371300011873245	0.38170000910759	0.391400009393692	0.402599990367889	0.416000008583069	0.42969998717308	0.439900010824204	0.451599985361099	0.462999999523163	0.476799994707108	0.486400008201599	0.498800009489059	0.512199997901917	0.520500004291534	0.53329998254776	0.545400023460388	0.558399975299835	0.56580001115799	0.576900005340576	0.588299989700317	0.600499987602234	0.608699977397919	0.620599985122681	0.629299998283386	0.640900015830994	0.648400008678436	0.660300016403198	0.666899979114533	0.675300002098084	0.684499979019165	0.689199984073639	0.697300016880035	0.701799988746643	0.713199973106384	0.716499984264374	0.721700012683868	0.727500021457672	0.736299991607666	0.73769998550415	0.74779999256134	0.748000025749207	0.755500018596649	0.758400022983551	0.760699987411499	0.765699982643127	0.771499991416931	0.776400029659271	0.777499973773956	0.782100021839142	0.79119998216629	0.788299977779388	0.795199990272522	0.79830002784729	0.798200011253357	0.803300023078919	0.808300018310547	0.806299984455109	0.810100018978119	0.816500008106232	0.823400020599365	0.823000013828278	0.824899971485138	0.827600002288818	0.832199990749359	0.834999978542328	0.838599979877472	0.843699991703033	0.84909999370575	0.847199976444244	0.850300014019013	0.85259997844696	0.859300017356873	0.85970002412796	0.85920000076294	0.86269998550415	0.864499986171722	0.862600028514862	0.867299973964691	0.86870002746582	0.873700022697449	0.873199999332428	0.879199981689453	0.878400027751923	0.88129997253418	0.883199989795685	0.885399997234345	0.890600025653839	0.892000019550324	0.895099997520447	0.896600008010864	0.897300004959106	0.896799981594086	0.900699973106384	0.902700006961823	0.902400016784668	0.904699981212616	0.9064000248909	0.908200025558472	0.909699976444244	0.914900004863739	0.914600014686585	0.916100025177002	0.920499980449677	0.921299993991852	0.919300019741058	0.924199998378754	0.923600018024445	0.929400026798248	0.92960000038147	0.930400013923645	0.933200001716614	0.936299979686737	0.936699986457825	0.939100027084351	0.939499974250794	0.942399978637695	0.943499982357025	0.945200026035309	0.946099996566773	0.951600015163422	0.953999996185303	0.955600023269653	0.955900013446808	0.959200024604797	0.962000012397766	0.961099982261658	0.962100028991699	0.964999973773956	0.967599987983704	0.970300018787384	0.97189998626709	0.973299980163574	0.977199971675873	0.977699995040894	0.982800006866455	0.984899997711182	0.984899997711182	0.987900018692017	0.992299973964691	0.995199978351593	1.00109994411469	1.00100004673004	1.00170004367828	1.00179994106293	1.00720000267029
A3	0.110299997031689	0.110600002110004	0.111900001764297	0.114000000059605	0.116099998354912	0.11879999935627	0.122000001370907	0.126000002026558	0.129600003361702	0.134299993515015	0.140499994158745	0.147200003266335	0.154400005936623	0.161699995398521	0.169900000095367	0.177300006151199	0.1858000010252	0.193200007081032	0.202099993824959	0.209700003266335	0.217299997806549	0.224700003862381	0.232800006866455	0.24040000140667	0.249200001358986	0.260300010442734	0.268999993801117	0.280000001192093	0.289600014686585	0.296099990606308	0.305999994277954	0.315299987792969	0.316300004720688	0.32600000500679	0.337999999523163	0.348699986934662	0.359499990940094	0.367700010538101	0.377700001001358	0.389899998903275	0.400499999523163	0.410899996757507	0.424400001764298	0.436500012874603	0.446200013160706	0.458200007677078	0.468800008296967	0.477600008249283	0.490200012922287	0.50220000743866	0.513499975204468	0.523699998855591	0.532899975776672	0.54449999332428	0.555599987506867	0.566699981689453	0.571699976921082	0.58160001039505	0.595499992370606	0.60369998216629	0.614300012588501	0.621500015258789	0.626800000667572	0.634599983692169	0.644800007343292	0.653800010681152	0.661400020122528	0.669200003147125	0.680299997329712	0.684099972248077	0.688199996948242	0.696200013160706	0.699599981307983	0.708299994468689	0.710099995136261	0.718500018119812	0.719500005245209	0.7185999751091	0.721400022506714	0.730799973011017	0.73580002784729	0.737399995326996	0.74210000038147	0.743600010871887	0.749499976634979	0.749300003051758	0.754400014877319	0.762700021266937	0.7674999833107	0.765799999237061	0.770799994468689	0.774999976158142	0.777300000190735	0.770600020885468	0.773899972438812	0.779500007629395	0.78439998626709	0.787199974060059	0.788500010967255	0.794300019741058	0.795400023460388	0.794799983501434	0.79559999704361	0.793200016021729	0.804700016975403	0.809000015258789	0.807799994945526	0.81360000371933	0.814999997615814	0.819800019264221	0.820299983024597	0.824899971485138	0.825500011444092	0.827099978923798	0.832599997520447	0.835500001907349	0.83270001411438	0.837199985980988	0.835600018501282	0.838900029659271	0.846499979496002	0.846300005912781	0.84689998626709	0.850199997425079	0.850399971008301	0.854200005531311	0.857999980449677	0.859499990940094	0.861699998378754	0.861800014972687	0.863399982452393	0.869099974632263	0.868499994277954	0.869499981403351	0.870800018310547	0.871599972248077	0.878499984741211	0.877900004386902	0.876200020313263	0.882300019264221	0.883899986743927	0.884100019931793	0.885900020599365	0.888400018215179	0.889100015163422	0.890500009059906	0.892000019550324	0.893299996852875	0.893899977207184	0.896899998188019	0.902400016784668	0.900300025939941	0.902899980545044	0.904299974441528	0.905099987983704	0.906899988651276	0.90939998626709	0.913600027561188	0.913800001144409	0.913500010967255	0.917599976062775	0.917999982833862	0.918699979782105	0.918900012969971	0.922999978065491	0.925599992275238	0.927500009536743	0.928900003433228	0.929300010204315	0.933799982070923	0.935699999332428	0.938199996948242	0.941900014877319	0.939999997615814	0.94379997253418	0.947099983692169	0.948000013828278	0.953400015830994	0.95550000667572	0.957300007343292	0.957300007343292	0.961300015449524
A4	0.112000003457069	0.112999998033047	0.114000000059605	0.115900002419949	0.117799997329712	0.119999997317791	0.124200001358986	0.126200005412102	0.130199998617172	0.135600000619888	0.142299994826317	0.148599997162819	0.156499996781349	0.162799999117851	0.171800002455711	0.181199997663498	0.187299996614456	0.196299999952316	0.202600002288818	0.210299998521805	0.217199996113777	0.22579999268055	0.232400000095367	0.241500005125999	0.24889999628067	0.260699987411499	0.269699990749359	0.275099992752075	0.290199995040894	0.293700009584427	0.304199993610382	0.308999985456467	0.314000010490418	0.32260000705719	0.333999991416931	0.344199985265732	0.352999985218048	0.362300008535385	0.373199999332428	0.385300010442734	0.391000002622604	0.404100000858307	0.412600010633469	0.42969998717308	0.433200001716614	0.446399986743927	0.457399994134903	0.466699987649918	0.478500008583069	0.489300012588501	0.498299986124039	0.508700013160706	0.51800000667572	0.5314000248909	0.53710001707077	0.549899995326996	0.559000015258789	0.573300004005432	0.57669997215271	0.589200019836426	0.595899999141693	0.608900010585785	0.616199970245361	0.626699984073639	0.630599975585938	0.638999998569489	0.64819997549057	0.659600019454956	0.664600014686585	0.671999990940094	0.681400001049042	0.683000028133392	0.688499987125397	0.694000005722046	0.700600028038025	0.699199974536896	0.713100016117096	0.709699988365173	0.716799974441528	0.724200010299683	0.726700007915497	0.728299975395203	0.732299983501434	0.740199983119965	0.741800010204315	0.742799997329712	0.750500023365021	0.755699992179871	0.75739997625351	0.756699979305267	0.757200002670288	0.761500000953674	0.761600017547607	0.762700021266937	0.771399974822998	0.77209997177124	0.775099992752075	0.781499981880188	0.779399991035461	0.781199991703033	0.781499981880188	0.784699976444244	0.785799980163574	0.787599980831146	0.795899987220764	0.79449999332428	0.794900000095367	0.793900012969971	0.803699970245361	0.801100015640259	0.803699970245361	0.808799982070923	0.809099972248077	0.81139999628067	0.819400012493134	0.820900022983551	0.818400025367737	0.816399991512299	0.82370001077652	0.825399994850159	0.825100004673004	0.823400020599365	0.824599981307983	0.824199974536896	0.829500019550324	0.829200029373169	0.829299986362457	0.827499985694885	0.830299973487854	0.833199977874756	0.833700001239777	0.837999999523163	0.835900008678436	0.841000020503998	0.835500001907349	0.839699983596802	0.8439000248909	0.842000007629395	0.841499984264374	0.847800016403198	0.851000010967255	0.847599983215332	0.852699995040894	0.853799998760223	0.857900023460388	0.856700003147125	0.858500003814697	0.863300025463104	0.861199975013733	0.863499999046326	0.865400016307831	0.866199970245361	0.867600023746491	0.870899975299835	0.872399985790253	0.871699988842011	0.875899970531464	0.879199981689453	0.880800008773804	0.881500005722046	0.886399984359741	0.884299993515015	0.885699987411499	0.887099981307983	0.892799973487854	0.894999980926514	0.896899998188019	0.901000022888184	0.900200009346008	0.903400003910065	0.905200004577637	0.908599972724915	0.911800026893616	0.911800026893616	0.916700005531311	0.920700013637543	0.921400010585785	0.924700021743774	0.925800025463104	0.925700008869171	0.92960000038147	0.933000028133392
A5	0.11150000244379	0.112700000405312	0.114100001752377	0.115900002419949	0.117499999701977	0.1199000030756	0.123199999332428	0.126399993896484	0.130999997258186	0.135800004005432	0.141800001263618	0.148900002241135	0.154799997806549	0.162000000476837	0.168699994683266	0.17679999768734	0.18469999730587	0.193000003695488	0.199200004339218	0.20720000565052	0.212999999523163	0.220799997448921	0.227899998426437	0.235799998044968	0.243399992585182	0.254000008106232	0.261700004339218	0.270099997520447	0.280600011348724	0.285299986600876	0.293300002813339	0.302199989557266	0.30460000038147	0.314399987459183	0.320699989795685	0.331200003623962	0.341899991035461	0.351000010967255	0.357699990272522	0.367399990558624	0.376199990510941	0.386900007724762	0.396800011396408	0.409200012683868	0.414700001478195	0.424499988555908	0.435000002384186	0.442400008440018	0.45320001244545	0.464300006628037	0.473800003528595	0.482100009918213	0.48870000243187	0.50220000743866	0.507099986076355	0.523400008678436	0.529399991035461	0.539600014686585	0.545400023460388	0.55620002746582	0.563399970531464	0.575100004673004	0.582799971103668	0.592899978160858	0.598399996757507	0.606000006198883	0.614700019359589	0.621800005435944	0.629100024700165	0.637000024318695	0.644999980926514	0.650799989700317	0.655700027942658	0.661400020122528	0.668600022792816	0.667999982833862	0.680299997329712	0.677999973297119	0.685599982738495	0.689800024032593	0.692399978637695	0.694999992847443	0.700399994850159	0.708000004291534	0.713199973106384	0.709800004959106	0.717499971389771	0.72460001707077	0.72350001335144	0.725199997425079	0.727800011634827	0.732100009918213	0.73420000076294	0.731599986553192	0.737299978733063	0.7432000041008	0.749300003051758	0.75330001115799	0.75110000371933	0.750800013542175	0.755900025367737	0.75900000333786	0.759999990463257	0.764800012111664	0.766499996185303	0.766099989414215	0.770099997520447	0.773800015449524	0.779600024223328	0.782999992370606	0.782000005245209	0.787500023841858	0.79040002822876	0.793699979782105	0.796899974346161	0.800999999046326	0.799700021743774	0.802200019359589	0.806299984455109	0.81360000371933	0.811999976634979	0.81470000743866	0.813499987125397	0.818499982357025	0.81989997625351	0.821699976921082	0.824100017547607	0.82370001077652	0.825999975204468	0.827499985694885	0.830200016498566	0.831900000572205	0.832300007343292	0.833100020885468	0.835099995136261	0.835399985313416	0.840499997138977	0.843299984931946	0.843200027942658	0.847500026226044	0.84850001335144	0.848399996757507	0.851300001144409	0.84960001707077	0.856299996376038	0.856199979782105	0.857599973678589	0.863300025463104	0.86379998922348	0.864499986171722	0.867999970912933	0.869700014591217	0.870700001716614	0.873099982738495	0.873799979686737	0.876999974250794	0.880800008773804	0.88239997625351	0.885200023651123	0.884400010108948	0.888100028038025	0.886600017547607	0.889299988746643	0.890500009059906	0.894500017166138	0.896899998188019	0.899399995803833	0.901300013065338	0.901300013065338	0.9060999751091	0.90829998254776	0.910000026226044	0.912699997425079	0.913299977779388	0.913800001144409	0.919600009918213	0.92220002412796	0.925499975681305	0.925300002098084	0.925800025463104	0.929300010204315	0.930199980735779
A6	0.11259999871254	0.11429999768734	0.114600002765656	0.116999998688698	0.118699997663498	0.120700001716614	0.12389999628067	0.12729999423027	0.131400004029274	0.135800004005432	0.141399994492531	0.14640000462532	0.153500005602837	0.160799995064735	0.167400002479553	0.17399999499321	0.181700006127357	0.19030000269413	0.195500001311302	0.201800003647804	0.209900006651878	0.216800004243851	0.224399998784065	0.230100005865097	0.239399999380112	0.24889999628067	0.256000012159348	0.26460000872612	0.274800002574921	0.281899988651276	0.286799997091293	0.296000003814697	0.297100007534027	0.307399988174439	0.314000010490418	0.32260000705719	0.334300011396408	0.339899986982346	0.350199997425079	0.356000006198883	0.366400003433228	0.377099990844727	0.388300001621246	0.397100001573563	0.406599998474121	0.416299998760223	0.426999986171722	0.435699999332428	0.445499986410141	0.458000004291534	0.46900001168251	0.479200005531311	0.488400012254715	0.499099999666214	0.50900000333786	0.523699998855591	0.535099983215332	0.543600022792816	0.556599974632263	0.565999984741211	0.574599981307983	0.588900029659271	0.598999977111816	0.60860002040863	0.617799997329712	0.63129997253418	0.639299988746643	0.650499999523163	0.658999979496002	0.66509997844696	0.672999978065491	0.680100023746491	0.686699986457825	0.693899989128113	0.699199974536896	0.706700026988983	0.712400019168854	0.71560001373291	0.720099985599518	0.725899994373322	0.729399979114533	0.731000006198883	0.736400008201599	0.742200016975403	0.746900022029877	0.746699988842011	0.755900025367737	0.758899986743927	0.763499975204468	0.763599991798401	0.767400026321411	0.772000014781952	0.779500007629395	0.779699981212616	0.781499981880188	0.788999974727631	0.790799975395203	0.792400002479553	0.793299973011017	0.799199998378754	0.801199972629547	0.800700008869171	0.807600021362305	0.810599982738495	0.812099993228912	0.816299974918366	0.818499982357025	0.823899984359741	0.828199982643127	0.830799996852875	0.833599984645844	0.836300015449524	0.838500022888184	0.841899991035461	0.842299997806549	0.845600008964539	0.849500000476837	0.852199971675873	0.85479998588562	0.856299996376038	0.861699998378754	0.86599999666214	0.865499973297119	0.872399985790253	0.874800026416779	0.877799987792969	0.880299985408783	0.883300006389618	0.885299980640411	0.888999998569489	0.892300009727478	0.894699990749359	0.897199988365173	0.901000022888184	0.904600024223328	0.90310001373291	0.908399999141693	0.909699976444244	0.912199974060059	0.913299977779388	0.914600014686585	0.915600001811981	0.920099973678589	0.924000024795532	0.924600005149841	0.929899990558624	0.930400013923645	0.933200001716614	0.937399983406067	0.939100027084351	0.940999984741211	0.944199979305267	0.946900010108948	0.949199974536896	0.948099970817566	0.942799985408783	0.95660001039505	0.959299981594086	0.96399998664856	0.969299972057343	0.973299980163574	0.976400017738342	0.981299996376038	0.984899997711182	0.990400016307831	1.00429999828339	0.86710000038147	0.907299995422363	0.921000003814697	0.932399988174439	0.941200017929077	0.949000000953674	0.955999970436096	0.962000012397766	0.966300010681152	0.970399975776672	0.973599970340729	0.981599986553192	0.984600007534027	0.987999975681305	0.992799997329712	1.00179994106293
A7	0.111699998378754	0.11259999871254	0.113200001418591	0.116300001740456	0.118400000035763	0.120800003409386	0.123199999332428	0.128099992871284	0.130799993872643	0.135900005698204	0.143500000238419	0.148699998855591	0.156299993395805	0.159799993038178	0.166500002145767	0.178399994969368	0.17960000038147	0.183200001716614	0.192399993538857	0.19820000231266	0.202399998903275	0.209700003266335	0.215200006961823	0.224000006914139	0.229200005531311	0.240199998021126	0.2466000020504	0.252499997615814	0.263399988412857	0.267699986696243	0.273299992084503	0.279700011014938	0.284299999475479	0.288399994373322	0.297399997711182	0.304100006818771	0.312799990177155	0.321099996566772	0.328599989414215	0.339100003242493	0.343699991703033	0.354099988937378	0.36269998550415	0.370200008153915	0.378899991512299	0.388799995183945	0.395099997520447	0.40599998831749	0.414900004863739	0.423700004816055	0.431300014257431	0.44200000166893	0.447400003671646	0.459100008010864	0.466100007295609	0.479099988937378	0.491299986839294	0.499500006437302	0.506399989128113	0.519699990749359	0.524100005626679	0.54040002822876	0.547999978065491	0.559099972248077	0.566100001335144	0.57150000333786	0.583299994468689	0.59469997882843	0.602500021457672	0.61269998550415	0.619400024414063	0.628899991512299	0.635200023651123	0.64029997587204	0.647300004959106	0.652300000190735	0.659799993038178	0.66430002450943	0.672999978065491	0.677600026130676	0.680100023746491	0.686200022697449	0.69080001115799	0.698599994182587	0.705200016498566	0.705999970436096	0.716199994087219	0.719099998474121	0.72299998998642	0.723599970340729	0.726499974727631	0.732400000095367	0.739600002765656	0.740100026130676	0.742699980735779	0.751299977302551	0.752300024032593	0.755900025367737	0.754199981689453	0.76120001077652	0.765799999237061	0.76419997215271	0.769500017166138	0.772199988365173	0.774600028991699	0.777700006961823	0.781000018119812	0.786899983882904	0.792999982833862	0.795400023460388	0.798099994659424	0.803600013256073	0.806299984455109	0.810699999332428	0.811600029468536	0.81580001115799	0.819599986076355	0.821699976921082	0.824899971485138	0.826799988746643	0.831700026988983	0.83380001783371	0.83569997549057	0.839200019836426	0.840699970722199	0.842199981212616	0.845200002193451	0.848699986934662	0.848399996757507	0.849799990653992	0.851999998092651	0.854700028896332	0.867200016975403	0.870899975299835	0.873399972915649	0.871500015258789	0.875500023365021	0.879199981689453	0.880200028419495	0.884999990463257	0.88730001449585	0.886799991130829	0.892899990081787	0.900900006294251	0.912299990653992	0.907100021839142	0.908100008964539	0.91430002450943	0.92170000076294	0.925700008869171	0.933600008487701	0.939000010490418	0.896399974822998	0.935100018978119	0.870100021362305	0.894200026988983	0.9060999751091	0.91619998216629	0.920799970626831	0.926699995994568	0.933700025081635	0.937099993228912	0.942700028419495	0.953299999237061	0.864499986171722	0.88919997215271	0.898299992084503	0.905700027942658	0.916299998760223	0.925100028514862	0.934800028800964	0.941799998283386	0.946300029754639	0.95279997587204	0.958599984645844	0.958500027656555	0.825900018215179	0.845200002193451	0.856299996376038	0.864799976348877	0.874800026416779	0.883599996566773
A8	0.111599996685982	0.111699998378754	0.112400002777576	0.114600002765656	0.116300001740456	0.119300000369549	0.122100003063679	0.125100001692772	0.128999993205071	0.132699996232986	0.137700006365776	0.142900004982948	0.148200005292892	0.153300002217293	0.158099994063377	0.163499996066093	0.168799996376038	0.174199998378754	0.180299997329712	0.18860000371933	0.190799996256828	0.19820000231266	0.20160000026226	0.209199994802475	0.214000001549721	0.227099999785423	0.233700007200241	0.23870000243187	0.250999987125397	0.256300002336502	0.263399988412857	0.267199993133545	0.272199988365173	0.275999993085861	0.284700006246567	0.293599992990494	0.302599996328354	0.308800011873245	0.315499991178513	0.322200000286102	0.330099999904633	0.337700009346008	0.347000002861023	0.354999989271164	0.358999997377396	0.3716000020504	0.37610000371933	0.382999986410141	0.389200001955032	0.398400008678436	0.401600003242493	0.407599985599518	0.414000004529953	0.423400014638901	0.428000003099442	0.440499991178513	0.445499986410141	0.44990000128746	0.457100003957748	0.462599992752075	0.474299997091293	0.479200005531311	0.485500007867813	0.493099987506866	0.495099991559982	0.503600001335144	0.512199997901917	0.521200001239777	0.524999976158142	0.532800018787384	0.53930002450943	0.544900000095367	0.55349999666214	0.559599995613098	0.563099980354309	0.56879997253418	0.574400007724762	0.576799988746643	0.581799983978272	0.587499976158142	0.589999973773956	0.592899978160858	0.595499992370606	0.600399971008301	0.605799973011017	0.607500016689301	0.613900005817413	0.615400016307831	0.619099974632263	0.61870002746582	0.624599993228912	0.628400027751923	0.633099973201752	0.63620001077652	0.638999998569489	0.644800007343292	0.6492999792099	0.651300013065338	0.650300025939941	0.655099987983704	0.66100001335144	0.65939998626709	0.663800001144409	0.671199977397919	0.672999978065491	0.674600005149841	0.676900029182434	0.678600013256073	0.684400022029877	0.68529999256134	0.688099980354309	0.692600011825562	0.694599986076355	0.699999988079071	0.702400028705597	0.705799996852875	0.708500027656555	0.710799992084503	0.714800000190735	0.720600008964539	0.718500018119812	0.722199976444244	0.724900007247925	0.72759997844696	0.729900002479553	0.73309999704361	0.736899971961975	0.738699972629547	0.742600023746491	0.743799984455109	0.745999991893768	0.74779999256134	0.750800013542175	0.753899991512299	0.757799983024597	0.759999990463257	0.762399971485138	0.765900015830994	0.768499970436096	0.771799981594086	0.774699985980988	0.77649998664856	0.781300008296967	0.782599985599518	0.787999987602234	0.790600001811981	0.794399976730347	0.797699987888336	0.803099989891052	0.805100023746491	0.809099972248077	0.811500012874603	0.815400004386902	0.817900002002716	0.821600019931793	0.825999975204468	0.830999970436096	0.83380001783371	0.83899998664856	0.838699996471405	0.842999994754791	0.846800029277802	0.848699986934662	0.853200018405914	0.861000001430512	0.864000022411346	0.866100013256073	0.871299982070923	0.873399972915649	0.878000020980835	0.883700013160706	0.880900025367737	0.88400000333786	0.885599970817566	0.891099989414215	0.895299971103668	0.897700011730194	0.904900014400482	0.909799993038178	0.907800018787384	0.910700023174286	0.913299977779388
